animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat3,thal,thal,1594,168.19763625,227.17795274999997,58.980316499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1595,42.975607499999995,104.32699199999999,61.351384499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1596,24.176425499999997,87.560154,63.3837285,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1597,31.9670775,77.16556125,45.198483749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1598,29.130263999999997,84.78685125,55.656587249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1599,68.02001324999999,168.19763625,100.177623,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1600,46.4475285,119.92946624999999,73.48193775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1601,17.8253505,72.04236075,54.217010249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1602,53.391370499999994,136.8868365,83.495466,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1603,39.164962499999994,111.08030174999999,71.91533924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1604,34.846231499999995,105.00443999999999,70.1582085,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1605,26.229939749999996,92.895057,66.66511725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1606,13.14672525,68.12586449999999,54.979139249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1607,30.739202999999996,99.39432375,68.65512075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1608,19.963545749999998,78.2875845,58.32403874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1609,163.3919895,250.67693024999997,87.28494074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1610,45.1773135,113.53605074999999,68.35873724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1611,37.852407,107.73540224999999,69.88299525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1612,28.960901999999997,106.84625175,77.88534974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1613,19.476629999999997,60.631595999999995,41.154965999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1614,31.120267499999997,83.98238174999999,52.86211425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1615,17.507796749999997,80.40460949999999,62.896812749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1616,32.898568499999996,101.82890249999998,68.93033399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1617,25.891215749999997,91.58250149999999,65.69128574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1618,34.5921885,104.79273749999999,70.200549,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1619,95.18144399999998,211.21558424999998,116.03414025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1620,41.17613625,106.74040049999999,65.56426425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1621,26.65334475,94.03825049999999,67.38490574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1622,9.484271999999999,47.124976499999995,37.6407045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1623,93.02207849999999,196.81981424999998,103.79773574999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1624,30.908564999999996,96.68453174999999,65.77596675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1625,44.584546499999995,114.86977649999999,70.28523,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1626,31.670693999999997,108.41285024999999,76.74215625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1627,32.8138875,99.05559974999998,66.24171224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1628,32.66569575,98.16644924999999,65.50075349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1629,9.124377749999999,54.47105325,45.346675499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1630,43.54720424999999,116.47871549999999,72.93151125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1631,33.194951999999994,120.331701,87.136749,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1632,43.526033999999996,102.633372,59.10733799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1633,67.72362975,151.38845775,83.66482799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1634,29.426647499999998,88.34345325,58.916805749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1635,35.566019999999995,106.35933599999998,70.79331599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1636,10.30991175,49.877109,39.56719725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1637,46.362847499999994,115.589565,69.22671749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1638,76.67864549999999,164.36582099999998,87.6871755,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1639,34.48633725,104.70805649999998,70.22171924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1640,81.48429225,161.27496449999998,79.79067224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1641,71.70363674999999,164.958588,93.25495124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1642,77.2714125,178.29584549999998,101.02443299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1643,30.104095499999996,93.7842075,63.680111999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1644,33.851229749999995,106.16880375,72.317574,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1645,33.63952725,84.87153224999999,51.232004999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1646,24.748022249999998,89.74068974999999,64.9926675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1647,57.815952749999994,134.91800325,77.10205049999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1648,14.925026249999998,50.977962,36.052935749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1649,19.20141675,80.67982275,61.47840599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1650,36.666872999999995,108.87859574999999,72.21172274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1651,75.196728,173.93477399999998,98.738046,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1652,58.514571,141.79833449999998,83.28376349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1653,4.6997955,36.8785755,32.178779999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1654,16.957370249999997,50.829770249999996,33.8724,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1655,20.97971775,74.7309825,53.75126475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1656,42.3405,115.674246,73.33374599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1657,19.15907625,49.41136349999999,30.25228725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1658,48.289340249999995,122.57574749999999,74.28640725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1659,25.552491749999998,78.85918124999999,53.3066895,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1660,40.329326249999994,91.96356599999999,51.63423974999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1661,11.812999499999998,54.322861499999995,42.509862,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1662,23.5836585,85.06206449999999,61.47840599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1663,80.78567399999999,172.11413249999998,91.3284585,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1664,35.71421175,106.90976249999999,71.19555075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1665,47.42135999999999,107.12146499999999,59.70010499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1666,34.380486,117.05031224999999,82.66982624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1667,3.725964,27.881219249999997,24.155255249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1668,84.08823299999999,184.94330399999998,100.855071,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1669,13.040873999999999,51.549558749999996,38.50868474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1670,44.54220599999999,121.51723499999999,76.97502899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1671,27.690686999999997,64.865646,37.174958999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1672,60.800957999999994,140.33758724999998,79.53662924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1673,54.026478,131.84831699999998,77.821839,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1674,31.628353499999996,101.82890249999998,70.200549,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1675,61.9441515,152.27760825,90.33345675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1676,70.03118699999999,166.46167574999998,96.43048875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1677,34.86740175,87.85653749999999,52.989135749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1678,28.368135,89.48664674999999,61.118511749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1679,39.50368649999999,111.65189849999999,72.14821199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1680,21.678335999999998,62.325216,40.646879999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1681,24.282276749999998,86.96738699999999,62.685110249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1682,67.5330975,141.56546175,74.03236424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1683,35.54484975,93.69952649999999,58.15467674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1684,29.828882249999996,66.305223,36.47634075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1685,20.027056499999997,83.60131725,63.57426074999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1686,23.266104749999997,81.42078149999999,58.15467674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1687,59.42489174999999,137.79715725,78.3722655,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1688,34.676869499999995,106.18997399999999,71.5131045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1689,37.386661499999995,100.87624124999999,63.48957975,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1690,24.40929825,78.43577624999999,54.026478,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1691,38.97443025,93.50899424999999,54.534563999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1692,59.00148675,144.93153149999998,85.93004475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1693,52.01530424999999,129.45607875,77.44077449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1694,53.3066895,129.32905724999998,76.02236774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1695,41.091455249999996,101.99826449999999,60.906809249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1696,100.47400649999999,207.53196074999997,107.05795425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1697,29.193774749999996,71.53427475,42.3405,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1698,22.567486499999998,66.15703124999999,43.589544749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1699,23.85887175,89.91005175,66.05117999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1700,32.072928749999996,101.17262475,69.099696,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1701,34.973253,85.42195874999999,50.448705749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1702,18.9262035,51.232004999999994,32.305801499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1703,26.0394075,71.13203999999999,45.09263249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1704,5.65245675,22.630997249999997,16.978540499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1705,12.130553249999998,47.99295675,35.8624035,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1706,21.022058249999997,83.05089075,62.02883249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1707,29.44781775,96.112935,66.66511725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1708,52.332857999999995,114.78509549999998,62.452237499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1709,40.498688249999994,117.13499325,76.636305,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1710,7.8329925,26.2087695,18.375777,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1711,19.2649275,79.1343945,59.86946699999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1712,30.80271375,67.4484165,36.64570275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1713,33.279633,95.41431675,62.13468374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1714,38.868579,114.59456325,75.72598425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1715,22.292273249999997,73.33374599999999,51.04147275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1716,16.174070999999998,49.623065999999994,33.448995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1717,4.0223474999999995,37.1326185,33.110271,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1718,19.878864749999998,80.53163099999999,60.65276624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1719,32.49633375,103.75539524999999,71.25906149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1720,34.71921,93.82654799999999,59.10733799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1721,22.16525175,91.201437,69.03618524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1722,82.64865599999999,160.91507024999999,78.26641425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1723,78.35109524999999,170.56870425,92.217609,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1724,33.681867749999995,92.40814124999999,58.7262735,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1725,27.330792749999997,92.95856774999999,65.627775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1726,37.767725999999996,97.02325574999999,59.255529749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1727,30.696862499999998,54.534563999999996,23.837701499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1728,35.629530749999994,73.46076749999999,37.831236749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1729,30.08292525,99.2884725,69.20554725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1730,24.621000749999997,79.96003424999999,55.33903349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1731,62.53691849999999,151.240266,88.70334749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1732,34.9309125,112.62572999999999,77.6948175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1733,49.60189575,131.44608225,81.84418649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1734,94.31346375,189.81246149999998,95.49899774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1735,37.95825825,104.496354,66.53809575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1736,46.59572024999999,125.56075274999999,78.96503249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1737,41.9594355,121.98298049999998,80.023545,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1738,18.35460675,60.187020749999995,41.83241399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1739,35.2696365,108.75157424999999,73.48193775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1740,18.43928775,53.56073249999999,35.121444749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1741,38.381663249999995,111.50370674999999,73.12204349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1742,83.64365774999999,182.00063924999998,98.35698149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1743,30.569840999999997,87.39079199999999,56.820950999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1744,38.50868474999999,111.73657949999999,73.22789474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1745,41.68422225,108.53987174999999,66.8556495,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1746,35.989425,88.97856074999999,52.989135749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1747,32.53867425,95.73187049999999,63.19319624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1748,45.558378,137.37375225,91.81537424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1749,65.37373199999999,155.30495399999998,89.93122199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1750,39.376664999999996,79.66365074999999,40.28698575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1751,12.786831,49.390193249999996,36.603362249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1752,58.06999575,144.40227524999997,86.3322795,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1753,36.79389449999999,109.72540575,72.93151125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1754,65.94532874999999,143.25908174999998,77.31375299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1755,23.033231999999998,70.09469775,47.061465749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1756,59.297870249999995,145.4396175,86.14174725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1757,37.8100665,110.63572649999999,72.82566,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1758,38.25464175,111.08030174999999,72.82566,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1759,35.947084499999995,98.1029385,62.155854,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1760,25.256108249999997,80.00237474999999,54.7462665,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1761,17.359605,44.73273825,27.37313325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1762,57.73127175,143.57663549999998,85.84536374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1763,9.42076125,38.339322749999994,28.9185615,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1764,37.74655575,132.77980799999997,95.03325224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1765,31.141437749999998,87.79302675,56.651588999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1766,39.14379225,92.38697099999999,53.24317875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1767,26.356961249999998,77.84300925,51.486048,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1768,24.705681749999997,56.63041875,31.924736999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1769,40.39283699999999,128.12235299999998,87.72951599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1770,7.5154387499999995,47.188487249999994,39.67304849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1771,44.415184499999995,125.62426349999998,81.20907899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1772,40.62570975,103.67071424999999,63.0450045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1773,34.952082749999995,106.44401699999999,71.49193425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1774,23.2449345,94.82154974999999,71.57661524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1775,29.214944999999997,98.84389725,69.62895225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1776,29.045582999999997,58.21818749999999,29.1726045,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1777,13.5066195,63.595431,50.0888115,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1778,39.651878249999996,98.99208899999999,59.34021075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1779,39.94826174999999,84.06706274999999,44.118801,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1780,29.320796249999997,83.7071685,54.386372249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1781,27.8177085,100.11411224999999,72.29640375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1782,39.73655925,78.85918124999999,39.122622,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1783,15.920027999999999,70.4122515,54.492223499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1784,76.36109175,173.27849625,96.91740449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1785,17.973542249999998,78.583968,60.61042575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1786,32.49633375,97.46783099999999,64.97149725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1787,30.273457499999996,51.04147275,20.768015249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1788,18.8415225,75.72598425,56.88446174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1789,12.42693675,67.57543799999999,55.148501249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1790,17.169072749999998,77.50428525,60.3352125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1791,28.368135,87.60249449999999,59.2343595,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1792,49.03029899999999,129.64661099999998,80.616312,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1793,27.754197749999996,94.12293149999999,66.36873374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1794,23.77419075,51.274345499999995,27.500154749999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1795,69.71363324999999,162.62986049999998,92.91622724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1796,63.87064424999999,149.39845425,85.52780999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1797,28.071751499999998,106.42284674999999,78.35109524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1798,16.6398165,47.69657324999999,31.056756749999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1799,34.0841025,104.13645974999999,70.05235725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1800,17.867690999999997,63.680111999999994,45.81242099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1801,10.94501925,42.1287975,31.183778249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1802,33.38548425,105.89359049999999,72.50810625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1803,19.37077875,28.72802925,9.3572505,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1804,8.27756775,40.541028749999995,32.263461,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1805,15.814176749999998,25.21376775,9.399591,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1806,42.99677775,96.00708374999999,53.01030599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1807,20.662163999999997,75.4084305,54.7462665,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1808,12.850341749999998,72.5292765,59.678934749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1809,36.3704895,96.57868049999999,60.20819099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1810,21.44546325,32.9832495,11.537786249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1811,49.496044499999996,113.38785899999999,63.891814499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1812,14.882685749999998,45.389016,30.506330249999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1813,28.283454,98.25113024999999,69.96767625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1814,35.142615,93.57250499999999,58.42988999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1815,25.192597499999998,44.690397749999995,19.497800249999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1816,63.53192024999999,153.31495049999998,89.78303025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1817,42.531032249999996,119.4425505,76.91151824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1818,40.138794,81.9288675,41.7900735,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,thal,thal,1819,34.020591749999994,106.4016765,72.38108475,0,0,0,0,0,0,0,0,0,0,0,0,1
